ring,2774,59.7744232156,4.91131939438,165814.25,13624.0
file,2730,7.55654578755,4.98131868132,20629.37,13599.0
10,2711,33.8735595721,4.95389155293,91831.22,13430.0
digital,2684,31.2321162444,4.96907600596,83827.0,13337.0
sizes,2683,25.2986768543,4.97540067089,67876.35,13349.0
handmade,2682,38.7988404176,4.95003728561,104058.49,13276.0
printing,2635,38.2090967742,4.95939278937,100680.97,13068.0
cm,2625,22.815832381,4.96723809524,59891.56,13039.0
ship,2620,65.2260877863,4.94732824427,170892.35,12962.0
100,2556,51.896486698,4.96400625978,132647.42,12688.0
white,2514,45.5726690533,4.92402545744,114569.69,12379.0
need,2493,37.1220136382,4.96309667068,92545.18,12373.0
unique,2482,49.8682232071,4.92868654311,123772.93,12233.0
questions,2436,35.4240681445,4.95320197044,86293.03,12066.0
look,2412,47.2860903814,4.87562189055,114054.05,11760.0
printed,2378,26.4315391085,4.92724978974,62854.2,11717.0
download,2371,7.03274989456,4.98861239983,16674.65,11828.0
receive,2343,24.3572087068,4.97439180538,57068.94,11655.0
files,2338,8.8604063302,4.98845166809,20715.63,11663.0
small,2334,23.4671293916,4.97986289632,54772.28,11623.0
shirt,2316,26.1795034542,4.9378238342,60631.73,11436.0
standard,2299,24.0381861679,4.97520661157,55263.79,11438.0
back,2288,40.2481512238,4.96416083916,92087.77,11358.0
products,2280,38.3605657895,4.95745614035,87462.09,11303.0
special,2273,41.5040739111,4.95292564892,94338.76,11258.0
fit,2269,35.9358748347,4.95372410754,81538.5,11240.0
within,2258,51.7265500443,4.93976970771,116798.55,11154.0
happy,2200,34.3013,4.95409090909,75462.86,10899.0
inches,2182,45.2890100825,4.92163153071,98820.62,10739.0
gifts,2171,30.2557116536,4.89313680332,65685.15,10623.0
send,2170,60.0810599078,4.94470046083,130375.9,10730.0
new,2165,34.38052194,4.95473441109,74433.83,10727.0
length,2164,36.9582994455,4.92513863216,79977.76,10658.0
vary,2155,31.5496426914,4.97030162413,67989.48,10711.0
glass,2127,26.0222943112,4.98307475317,55349.42,10599.0
choose,2120,41.6741792453,4.92169811321,88349.26,10434.0
gold,2110,51.3653696682,4.94312796209,108380.93,10430.0
process,2076,65.4924421965,4.94749518304,135962.31,10271.0
soft,2048,32.2252099609,4.94140625,65997.23,10120.0
dry,2045,34.2460831296,4.95941320293,70033.24,10142.0
sure,2042,32.0887855044,4.97845249755,65525.3,10166.0
used,2029,46.8083045835,4.95268605224,94974.05,10049.0
black,2017,42.5029995042,4.95091720377,85728.55,9986.0
included,2001,35.5614292854,4.95002498751,71158.42,9905.0
ready,1983,45.9122743318,4.90821986889,91044.04,9733.0
every,1974,38.9816970618,4.97061803445,76949.87,9812.0
necklace,1935,41.9616330749,4.94263565891,81195.76,9564.0
makes,1898,37.6851001054,4.97049525817,71526.32,9434.0
thank,1865,54.1247882038,4.96568364611,100942.73,9261.0
large,1858,26.6729063509,4.9833153929,49558.26,9259.0
set,1848,53.5826244589,4.97510822511,99020.69,9194.0
work,1840,53.2157445652,4.96032608696,97916.97,9127.0
http,1832,37.8946233624,4.97707423581,69422.95,9118.0
frame,1831,36.4887547788,4.97433096668,66810.91,9108.0
wall,1825,37.5338410959,4.9495890411,68499.26,9033.0
way,1819,50.1124299065,4.95601979109,91154.51,9015.0
wood,1818,71.0165841584,4.81243124312,129108.15,8749.0
jpeg,1801,3.09178234314,4.99666851749,5568.3,8999.0
ref,1789,32.7297205143,4.95695919508,58553.47,8868.0
top,1787,41.46691662,4.9720201455,74101.38,8885.0
wash,1782,30.4862738496,4.96857463524,54326.54,8854.0
dog,1771,37.3497684924,4.99040090344,66146.44,8838.0
shipped,1761,57.7429642249,4.95400340716,101685.36,8724.0
know,1755,32.2054928775,4.95783475783,56520.64,8701.0
selling,1752,40.0195091324,4.87043378995,70114.18,8533.0
decor,1734,35.7706055363,4.98673587082,62026.23,8647.0
bag,1732,58.6775923788,4.90011547344,101629.59,8487.0
using,1726,43.7269640788,4.96349942063,75472.74,8567.0
product,1723,33.3684039466,4.93441671503,57493.76,8502.0
piece,1720,51.7425174419,4.95523255814,88997.13,8523.0
take,1718,43.7389406286,4.94877764843,75143.5,8502.0
personalized,1712,31.4530198598,4.90070093458,53847.57,8390.0
feel,1711,43.019181765,4.91934541204,73605.82,8417.0
link,1698,16.5304946996,4.98174322733,28068.78,8459.0
box,1698,52.7922438163,4.89104829211,89641.23,8305.0
instagram,1688,38.0947630332,4.92772511848,64303.96,8318.0
come,1687,37.2399407232,4.87670420865,62823.78,8227.0
bracelet,1671,31.6201436266,4.907839617,52837.26,8201.0
paper,1668,26.8685251799,4.89148681055,44816.7,8159.0
help,1643,22.4099939136,4.96956786366,36819.62,8165.0
production,1633,49.1855358236,4.9357011635,80319.98,8060.0
include,1631,32.7387431024,4.96014714899,53396.89,8090.0
facebook,1624,38.9953140394,4.93903940887,63328.39,8021.0
wedding,1606,51.1173163138,4.79825653798,82094.41,7706.0
first,1597,54.559323732,4.91296180338,87131.24,7846.0
blue,1597,69.2542329368,4.94364433312,110599.01,7895.0
11,1589,17.9949590938,4.97293895532,28593.99,7902.0
keep,1588,32.5432052897,4.9540302267,51678.61,7867.0
inch,1585,39.0483911672,4.97413249211,61891.7,7884.0
style,1579,47.5229765674,4.97340088664,75038.78,7853.0
card,1568,22.6157971939,4.93176020408,35461.57,7733.0
birthday,1559,31.4080051315,4.86016677357,48965.08,7577.0
find,1555,33.4583858521,4.97170418006,52027.79,7731.0
email,1538,47.6546358908,4.99089726918,73292.83,7676.0
care,1527,38.279318926,4.95808775377,58452.52,7571.0
mail,1518,23.6316600791,4.96837944664,35872.86,7542.0
12,1517,26.7357415953,4.96110744891,40558.12,7526.0
cut,1505,58.0990431894,4.85714285714,87439.06,7310.0
many,1503,30.1284298071,4.94145043247,45283.03,7427.0
delivery,1487,43.5260524546,4.95965030262,64723.24,7375.0
extra,1487,26.6515063887,4.96570275723,39630.79,7384.0
original,1486,57.6372678331,4.96433378197,85648.98,7377.0
options,1481,34.9550776502,4.97906819716,51768.47,7374.0
name,1472,47.272642663,4.97282608696,69585.33,7320.0
long,1467,42.838070893,4.92229038855,62843.45,7221.0
tracking,1457,41.7297460535,4.94371997255,60800.24,7203.0
something,1447,40.8231582585,4.95784381479,59071.11,7174.0
inside,1443,58.5732640333,4.94248094248,84521.22,7132.0
create,1441,51.5690353921,4.95419847328,74310.98,7139.0
photo,1413,49.8301203114,4.96319886766,70409.96,7013.0
ll,1396,27.2830945559,4.96776504298,38087.2,6935.0
mug,1391,23.2129259526,4.98058950395,32289.18,6928.0
checkout,1387,22.3850901226,4.94953136265,31048.12,6865.0
picture,1386,40.3194805195,4.96681096681,55882.8,6884.0
additional,1386,58.4669264069,4.97041847042,81035.16,6889.0
baby,1365,44.8604395604,4.95091575092,61234.5,6758.0
let,1357,34.1098820929,4.96389093589,46287.11,6736.0
choice,1354,36.5338035451,4.94313146233,49466.77,6693.0
looking,1350,33.7307185185,4.97777777778,45536.47,6720.0
re,1338,35.9684828102,4.95291479821,48125.83,6627.0
right,1337,37.1295587135,4.97382198953,49642.22,6650.0
purchasing,1337,18.7788406881,4.9827973074,25107.31,6662.0
pumpkins,1321,25.7372672218,4.99621498864,33998.93,6600.0
times,1313,27.9399771516,4.97105864433,36685.19,6527.0
comes,1311,68.8907017544,4.94050343249,90315.71,6477.0
garments,1288,48.4181444099,4.93788819876,62362.57,6360.0
computer,1279,24.3768725567,4.97732603597,31178.02,6366.0
leather,1269,51.3220882585,4.94799054374,65127.73,6279.0
collar,1266,24.0181200632,4.9794628752,30406.94,6304.0
natural,1262,48.4396038035,4.73613312203,61130.78,5977.0
24,1252,26.7448642173,4.97444089457,33484.57,6228.0
sterling,1248,50.3724839744,4.9391025641,62864.86,6164.0
details,1243,30.6650040225,4.95816572808,38116.6,6163.0
click,1239,22.5155125101,4.96852300242,27896.72,6156.0
usps,1234,43.3299027553,4.971636953,53469.1,6135.0
personal,1232,16.9584090909,4.97970779221,20892.76,6135.0
14,1227,40.5002933985,4.94050529747,49693.86,6062.0
via,1224,58.0927859477,4.94607843137,71105.57,6054.0
page,1215,34.6307325103,4.97942386831,42076.34,6050.0
25,1213,30.2851937345,4.98103874691,36735.94,6042.0
don,1212,37.8462128713,4.96534653465,45869.61,6018.0
save,1199,15.7247873228,4.99666388657,18854.02,5991.0
painting,1198,200.094315526,4.99499165275,239712.99,5984.0
store,1197,32.2990977444,4.98830409357,38662.02,5971.0
20,1192,35.6131459732,4.88422818792,42450.87,5822.0
15,1167,51.4510968295,4.96315338475,60043.43,5792.0
green,1162,80.1427366609,4.91996557659,93125.86,5717.0
little,1161,28.2585185185,4.94142980189,32808.14,5737.0
around,1156,59.4632958478,4.93425605536,68739.57,5704.0
package,1152,45.9270659722,4.94357638889,52907.98,5695.0
follow,1150,38.1441130435,4.97565217391,43865.73,5722.0
cold,1141,29.3797370727,4.94741454864,33522.28,5645.0
water,1139,52.8376997366,4.96488147498,60182.14,5655.0
photos,1125,62.8268,4.97333333333,70680.15,5595.0
number,1123,48.5519145147,4.95102404274,54523.8,5560.0
16,1122,29.9246078431,4.94295900178,33575.41,5546.0
sign,1122,26.9917825312,4.97237076649,30284.78,5579.0
always,1121,44.5050669045,4.90454950937,49890.18,5498.0
pet,1121,108.225173952,4.96610169492,121320.42,5567.0
physical,1117,9.33278424351,4.98030438675,10424.72,5563.0
scarf,1112,28.1833992806,4.79316546763,31339.94,5330.0
offer,1109,34.6291343553,4.90441839495,38403.71,5439.0
section_id,1109,34.0076014427,4.94499549143,37714.43,5484.0
slightly,1103,33.4704986401,4.93744333636,36917.96,5446.0
wear,1102,38.0669328494,4.75589836661,41949.76,5241.0
much,1100,48.121,4.94818181818,52933.1,5443.0
seller,1097,35.7323154057,4.93345487694,39198.35,5412.0
mm,1097,27.4598450319,4.86052871468,30123.45,5332.0
images,1097,23.0619507748,4.97812215132,25298.96,5461.0
shape,1080,29.7830925926,4.97407407407,32165.74,5372.0
stone,1074,73.3904655493,4.9729981378,78821.36,5341.0
office,1071,23.5983940243,4.97945845005,25273.88,5333.0
vinyl,1066,14.328011257,4.99061913696,15273.66,5320.0
women,1056,37.0946875,4.93560606061,39171.99,5212.0
two,1056,58.4597064394,4.9365530303,61733.45,5213.0
life,1055,38.9078672986,4.95734597156,41047.8,5230.0
created,1050,48.6810666667,4.97428571429,51115.12,5223.0
carefully,1045,44.2067368421,4.97033492823,46196.04,5194.0
polyester,1045,33.8019138756,4.95789473684,35323.0,5181.0
machine,1038,28.9498651252,4.97398843931,30049.96,5163.0
give,1034,45.6307156673,4.92746615087,47182.16,5095.0
image,1034,72.5382108317,4.97969052224,75004.51,5149.0
well,1031,43.9172550921,4.96508244423,45278.69,5119.0
mugs,1027,22.7092891918,4.98149951315,23322.44,5116.0
shirts,1026,24.0548732943,4.99025341131,24680.3,5120.0
christmas,1023,25.7435092864,4.86999022483,26335.61,4982.0
sticker,1023,6.4957086999,4.99315738025,6645.11,5108.0
18,1018,26.9078880157,4.95972495088,27392.23,5049.0
clean,1017,32.2240609636,4.97541789577,32771.87,5060.0
flat,998,38.7363026052,4.95290581162,38658.83,4943.0
friend,994,25.1217002012,4.87625754527,24970.97,4847.0
velvet,990,27.7892727273,4.9898989899,27511.38,4940.0
wide,990,32.8653434343,4.97272727273,32536.69,4923.0
without,982,27.7616293279,4.93788187373,27261.92,4849.0
simple,975,25.4013333333,4.94461538462,24766.3,4821.0
information,971,50.1057878476,4.92790937178,48652.72,4785.0
approximately,970,45.8696391753,4.95463917526,44493.55,4806.0
favorite,969,43.9898968008,4.97832817337,42626.21,4824.0
book,964,86.2916286307,4.98962655602,83185.13,4810.0
list,963,29.3839667705,4.9937694704,28296.76,4809.0
light,963,38.4580581516,4.96988577362,37035.11,4786.0
instant,958,14.4223903967,4.98225469729,13816.65,4773.0
select,957,36.5143051202,4.92267502612,34944.19,4711.0
measurements,957,41.1909508882,4.9592476489,39419.74,4746.0
fits,953,24.9423084995,4.98321091291,23770.02,4749.0
metal,952,48.7676155462,4.96638655462,46426.77,4728.0
measures,952,33.8682983193,4.93382352941,32242.62,4697.0
ordering,947,46.4525026399,4.98099260824,43990.52,4717.0
spun,945,25.1824338624,4.96825396825,23797.4,4695.0
mind,943,36.3099787911,4.91304347826,34240.31,4633.0
monitor,943,31.2766277837,4.96288441145,29493.86,4680.0
cost,942,49.1677919321,4.96815286624,46316.06,4680.0
super,936,33.8033653846,4.98183760684,31639.95,4663.0
instructions,934,26.6808244111,4.96788008565,24919.89,4640.0
hours,934,24.0362205567,4.96895074946,22449.83,4641.0
includes,931,22.3775295381,4.97851772288,20833.48,4635.0
shopping,929,20.8913885899,4.98385360603,19408.1,4630.0
clear,929,29.3014424112,4.95909580194,27221.04,4607.0
arrive,926,60.386825054,4.86501079914,55918.2,4505.0
text,926,16.0823650108,4.97948164147,14892.27,4611.0
side,925,52.7771243243,4.96864864865,48818.84,4596.0
anniversary,925,61.6372324324,4.57297297297,57014.44,4230.0
try,915,42.9230382514,4.96830601093,39274.58,4546.0
applied,914,40.3217286652,4.95076586433,36854.06,4525.0
section,912,33.4294627193,4.90021929825,30487.67,4469.0
full,912,44.3764254386,4.97368421053,40471.3,4536.0
face,912,29.2157127193,4.95942982456,26644.73,4523.0
leave,911,34.8712623491,4.90120746432,31767.72,4465.0
drop,910,39.207,4.95934065934,35678.37,4513.0
sea,908,55.1655396476,4.99889867841,50090.31,4539.0
materials,906,38.7959381898,4.92273730684,35149.12,4460.0
possible,904,48.5380088496,4.93805309735,43878.36,4464.0
50,903,30.9574529347,4.97120708749,27954.58,4489.0
visit,903,41.1703100775,4.95902547065,37176.79,4478.0
return,899,64.4086651835,4.91991101224,57903.39,4423.0
pattern,887,24.0927733935,4.89177001127,21370.29,4339.0
printable,885,9.06038418079,4.95254237288,8018.44,4383.0
fun,885,27.3215254237,4.97062146893,24179.55,4399.0
simply,884,37.079479638,4.96606334842,32778.26,4390.0
pieces,880,51.0898636364,4.92272727273,44959.08,4332.0
chain,879,36.3205460751,4.93515358362,31925.76,4338.0
able,875,50.4328571429,4.95885714286,44128.75,4339.0
easy,872,27.0699082569,4.96330275229,23604.96,4328.0
round,870,47.9505287356,4.98620689655,41716.96,4338.0
processing,868,35.0053801843,4.96889400922,30384.67,4313.0
beads,868,36.082937788,4.96774193548,31319.99,4312.0
unisex,868,28.4753917051,4.98271889401,24716.64,4325.0
good,868,54.4254262673,4.91244239631,47241.27,4264.0
non,864,36.8636574074,4.94675925926,31850.2,4274.0
returns,860,41.068372093,4.94186046512,35318.8,4250.0
pink,858,39.2952797203,4.93123543124,33715.35,4231.0
designed,858,46.7074592075,4.95104895105,40075.0,4248.0
oz,856,26.0779672897,4.95443925234,22322.74,4241.0
engraved,847,51.7181818182,4.97048406139,43805.3,4210.0
artwork,846,37.4232387707,4.97399527187,31660.06,4208.0
ships,840,70.8647261905,4.97380952381,59526.37,4178.0
mask,838,17.4327804296,4.98448687351,14608.67,4177.0
party,836,21.581937799,4.98564593301,18042.5,4168.0
shoulder,836,35.6059449761,4.96531100478,29766.57,4151.0
etc,835,33.8711856287,4.84071856287,28282.44,4042.0
dishwasher,835,24.077748503,4.98083832335,20104.92,4159.0
35,833,23.41969988,4.96638655462,19508.61,4137.0
statement,831,55.0642839952,4.87123947052,45758.42,4048.0
since,829,40.1070687575,4.84559710495,33248.76,4017.0
stock,829,63.4469722557,4.96863691194,52597.54,4119.0
portrait,820,200.18345122,4.98536585366,164150.43,4088.0
features,819,33.7984493284,4.98046398046,27680.93,4079.0
enjoy,813,20.830196802,4.975399754,16934.95,4045.0
local,810,14.6527901235,4.98395061728,11868.76,4037.0
heather,810,23.6028641975,4.94567901235,19118.32,4006.0
packaged,808,27.1340965347,4.90346534653,21924.35,3962.0
crystal,808,39.364740099,4.94306930693,31806.71,3994.0
painted,807,77.2928128872,4.99256505576,62375.3,4029.0
base,805,43.9087080745,4.81118012422,35346.51,3873.0
vintage,804,36.4765547264,4.9539800995,29327.15,3983.0
garment,803,40.1284557908,4.9601494396,32223.15,3983.0
a4,800,6.1850375,4.9675,4948.03,3974.0
international,794,35.0314861461,4.959697733,27815.0,3938.0
longer,793,25.9563682219,4.96343001261,20583.4,3936.0
refund,792,73.5176136364,4.91792929293,58225.95,3895.0
charm,790,21.9242911392,4.93797468354,17320.19,3901.0
width,789,42.5200506971,4.92395437262,33548.32,3885.0
resolution,789,8.77846641318,4.97591888466,6926.21,3926.0
pendant,788,37.1042766497,4.93908629442,29238.17,3892.0
heart,781,35.9565941101,4.94750320102,28082.1,3864.0
charts,781,84.0450960307,4.94878361076,65639.22,3865.0
hang,780,49.8802948718,4.97051282051,38906.63,3877.0
date,779,47.2814377407,4.94094993582,36832.24,3849.0
company,779,41.2927086008,4.9486521181,32167.02,3855.0
code,779,21.5955584082,4.97175866496,16822.94,3873.0
go,778,32.7693573265,4.97172236504,25494.56,3868.0
material,777,34.7501544402,4.86229086229,27000.87,3778.0
price,777,41.0097812098,4.9897039897,31864.6,3877.0
accept,776,59.0584278351,4.94587628866,45829.34,3838.0
finished,774,35.1111627907,4.94315245478,27176.04,3826.0
red,773,71.3152910737,4.91720569211,55126.72,3801.0
sales,767,21.8733898305,4.97913950456,16776.89,3819.0
pdf,766,14.3962924282,4.98041775457,11027.56,3815.0
30,762,47.4005643045,4.94881889764,36119.23,3771.0
option,762,41.3052624672,4.95800524934,31474.61,3778.0
read,761,31.8438896189,4.92247043364,24233.2,3746.0
service,754,47.8082493369,4.92175066313,36047.42,3711.0
especially,754,42.4986074271,4.90716180371,32043.95,3700.0
address,752,41.7195478723,4.95611702128,31373.1,3727.0
steel,751,31.53126498,4.95872170439,23679.98,3724.0
sent,751,54.833608522,4.96537949401,41180.04,3729.0
specific,749,28.6811081442,4.99198931909,21482.15,3739.0
nature,748,34.7547326203,4.94518716578,25996.54,3699.0
safe,743,28.3700403769,4.95154777927,21078.94,3679.0
fall,743,30.8828802153,4.94616419919,22945.98,3675.0
canvas,742,87.1181266846,4.99056603774,64641.65,3703.0
neck,739,31.3279837618,4.96617050068,23151.38,3670.0
mother,738,31.4257317073,4.86720867209,23192.19,3592.0
ask,738,48.5932926829,4.9674796748,35861.85,3666.0
medium,736,20.1425679348,4.98233695652,14824.93,3667.0
discount,736,18.4155434783,4.97826086957,13553.84,3664.0
current,736,38.9152717391,4.9714673913,28641.64,3659.0
wish,735,39.366244898,4.8843537415,28934.19,3590.0
listings,729,32.0057475995,4.94101508916,23332.19,3602.0
friends,727,42.4383081155,4.97524071527,30852.65,3617.0
cart,726,15.4939944904,4.96556473829,11248.64,3605.0
online,726,35.1061157025,4.98347107438,25487.04,3618.0
jpg,726,18.6559779614,4.98898071625,13544.24,3622.0
prior,722,22.8413434903,4.97783933518,16491.45,3594.0
place,719,38.2329207232,4.96105702364,27489.47,3567.0
ensure,718,23.9636629526,4.90529247911,17205.91,3522.0
oil,716,103.839175978,4.98463687151,74348.85,3569.0
making,711,25.7926300985,4.97046413502,18338.56,3534.0
open,709,27.9668406206,4.97884344147,19828.49,3530.0
trim,709,9.05153737659,5.0,6417.54,3545.0
multiple,708,21.0339265537,4.98728813559,14892.02,3531.0
wrap,705,55.3771914894,4.94468085106,39040.92,3486.0
show,703,37.5475391181,4.97012802276,26395.92,3494.0
bottom,702,32.4705413105,4.95868945869,22794.32,3481.0
hair,701,19.2457489301,4.97289586305,13491.27,3486.0
appear,701,37.9616547789,4.96861626248,26611.12,3483.0
knit,699,30.1654077253,4.95422031474,21085.62,3463.0
double,698,33.8155014327,4.95415472779,23603.22,3458.0
21,697,63.4062266858,4.87661406026,44194.14,3399.0
thanks,696,32.9449568966,4.95402298851,22929.69,3448.0
giving,695,36.7757697842,4.93956834532,25559.16,3433.0
hot,695,25.6256834532,4.95107913669,17809.85,3441.0
welcome,694,40.1014409222,4.72766570605,27830.4,3281.0
completely,693,82.0266522367,4.95815295815,56844.47,3436.0
even,692,34.3048699422,4.97543352601,23738.97,3443.0
modern,692,29.8054479769,4.80202312139,20625.37,3323.0
front,691,41.1205499276,4.91751085384,28414.3,3398.0
stainless,691,27.7356439942,4.96092619392,19165.33,3428.0
cute,690,20.728173913,4.93623188406,14302.44,3406.0
occasion,685,35.6895620438,4.96788321168,24447.35,3403.0
measure,685,32.987649635,4.96350364964,22596.54,3400.0
dark,685,42.481810219,4.94160583942,29100.04,3385.0
class,684,32.3805555556,4.96052631579,22148.3,3393.0
customers,681,47.6455800294,4.97797356828,32446.64,3390.0
must,679,28.1942120766,4.9499263623,19143.87,3361.0
needed,679,21.3124594993,4.98674521355,14471.16,3386.0
everything,678,53.6774188791,4.91740412979,36393.29,3334.0
iron,676,38.7692307692,4.94674556213,26208.0,3344.0
responsible,676,55.9221005917,4.89201183432,37803.34,3307.0
copyright,674,28.148620178,4.96884272997,18972.17,3349.0
important,672,47.5848660714,4.97470238095,31977.03,3343.0
usa,670,58.8156268657,4.96268656716,39406.47,3325.0
stickers,667,3.51742128936,4.98350824588,2346.12,3324.0
pinterest,667,38.3331784108,4.95052473763,25568.23,3302.0
kind,665,72.6836691729,4.94285714286,48334.64,3287.0
shown,665,56.9351879699,4.96691729323,37861.9,3303.0
table,664,49.0087801205,4.99397590361,32541.83,3316.0
accessories,662,31.4448187311,4.81419939577,20816.47,3187.0
post,661,30.9872465961,4.9636913767,20482.57,3281.0
notes,661,32.3486686838,4.95612708018,21382.47,3276.0
ca,659,49.0702883156,4.94385432473,32337.32,3258.0
collection,656,56.307820122,4.92987804878,36937.93,3234.0
view,652,31.8978680982,4.97699386503,20797.41,3245.0
sold,651,29.5249769585,4.98924731183,19220.76,3248.0
screen,651,24.2051766513,4.97542242704,15757.57,3239.0
tall,648,30.4287191358,4.98148148148,19717.81,3228.0
customer,648,31.9370833333,4.96759259259,20695.23,3219.0
excellent,648,33.5522839506,4.99228395062,21741.88,3235.0
actual,644,35.3298913043,4.97049689441,22752.45,3201.0
rose,642,43.0608411215,4.94080996885,27645.06,3172.0
request,641,31.9969110764,4.96879875195,20510.02,3185.0
bracelets,638,29.5231818182,4.92006269592,18835.79,3139.0
approx,637,30.9137048666,4.89952904239,19692.03,3121.0
bezel,635,21.0218740157,5.0,13348.89,3175.0
however,634,25.7720031546,4.95583596215,16339.45,3142.0
person,633,40.7273301738,4.93522906793,25780.4,3124.0
hope,633,28.6783412322,4.88941548183,18153.39,3095.0
loved,630,63.2036349206,4.90317460317,39818.29,3089.0
settings,630,40.9566031746,4.93650793651,25802.66,3110.0
insurance,630,39.6658095238,4.94920634921,24989.46,3118.0
earring,626,26.159456869,4.96166134185,16375.82,3106.0
gemstone,625,66.38232,4.8816,41488.95,3051.0
type,623,41.4419422151,4.94863563403,25818.33,3083.0
rush,622,30.0907395498,4.97909967846,18716.44,3097.0
personalization,617,38.7813452188,4.95948136143,23928.09,3060.0
priority,617,28.9760291734,4.97568881686,17878.21,3070.0
satisfaction,617,116.917358185,4.97244732577,72138.01,3068.0
plated,616,35.6645454545,4.94318181818,21969.36,3045.0
17,615,22.5456585366,4.97073170732,13865.58,3057.0
handcrafted,613,63.4720880914,4.94616639478,38908.39,3032.0
bit,612,27.2534640523,4.98039215686,16679.12,3048.0
wire,612,27.9486111111,4.95424836601,17104.55,3032.0
part,610,23.1227213115,4.99016393443,14104.86,3044.0
professional,609,39.1790640394,4.95894909688,23860.05,3020.0
cup,609,23.8373727422,4.95894909688,14516.96,3020.0
sizing,606,33.8772277228,4.95544554455,20529.6,3003.0
family,605,72.3838016529,4.97190082645,43792.2,3008.0
packages,605,48.4816198347,4.93719008264,29331.38,2987.0
low,604,34.5059437086,4.95198675497,20841.59,2991.0
coffee,601,28.4880532446,4.98003327787,17121.32,2993.0
skirt,601,66.0849251248,5.0,39717.04,3005.0
along,600,57.06765,4.93666666667,34240.59,2962.0
commercial,599,16.0018196995,4.98998330551,9585.09,2989.0
last,599,40.1056594324,4.95492487479,24023.29,2968.0
year,598,43.8946989967,4.63043478261,26249.03,2769.0
